Codice Prenotazione;Data Prenotazione;Arrivo;Partenza;Stato;Camere;Ospiti;Importo Camera;Importo Totale;Canale;Commissione;Tipologia Camera;Data Cancellazione;Ospite;Telefono
RV-0030;23/08/2026 10:00;02/09/2026;03/09/2026;Confermato;2;4;280,00;280,00;Diretto;;Camera Doppia;;Ospite Ricavi 0030;+39 000 8000030
RV-0031;30/08/2026 10:00;02/09/2026;03/09/2026;Confermato;2;4;260,00;260,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0031;+39 000 8000031
RV-0032;14/08/2026 10:00;03/09/2026;04/09/2026;Confermato;9;18;1080,00;1080,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0032;+39 000 8000032
RV-0033;24/08/2026 10:00;03/09/2026;04/09/2026;Confermato;7;14;980,00;980,00;Diretto;;Camera Doppia;;Ospite Ricavi 0033;+39 000 8000033
RV-0034;31/08/2026 10:00;03/09/2026;04/09/2026;Confermato;2;4;260,00;260,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0034;+39 000 8000034
RV-0035;15/08/2026 10:00;04/09/2026;05/09/2026;Confermato;12;24;1440,00;1440,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0035;+39 000 8000035
RV-0036;25/08/2026 10:00;04/09/2026;05/09/2026;Confermato;7;14;980,00;980,00;Diretto;;Camera Doppia;;Ospite Ricavi 0036;+39 000 8000036
RV-0037;01/09/2026 10:00;04/09/2026;05/09/2026;Confermato;1;2;130,00;130,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0037;+39 000 8000037
RV-0038;16/08/2026 10:00;05/09/2026;06/09/2026;Confermato;25;50;3000,00;3000,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0038;+39 000 8000038
RV-0039;02/09/2026 10:00;05/09/2026;06/09/2026;Confermato;7;14;910,00;910,00;Diretto;;Camera Doppia;;Ospite Ricavi 0039;+39 000 8000039
RV-0040;17/08/2026 10:00;06/09/2026;07/09/2026;Confermato;8;16;960,00;960,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0040;+39 000 8000040
RV-0041;27/08/2026 10:00;06/09/2026;07/09/2026;Confermato;8;16;1120,00;1120,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0041;+39 000 8000041
RV-0042;03/09/2026 10:00;06/09/2026;07/09/2026;Confermato;3;6;390,00;390,00;Diretto;;Camera Doppia;;Ospite Ricavi 0042;+39 000 8000042
RV-0043;18/08/2026 10:00;07/09/2026;08/09/2026;Confermato;3;6;360,00;360,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0043;+39 000 8000043
RV-0044;18/08/2026 10:00;07/09/2026;08/09/2026;Annullato;3;6;360,00;360,00;Airbnb;;Camera Doppia;04/09/2026 15:00;Ospite Ricavi 0044;+39 000 8000044
RV-0045;28/08/2026 10:00;07/09/2026;08/09/2026;Confermato;9;18;1260,00;1260,00;Diretto;;Camera Doppia;;Ospite Ricavi 0045;+39 000 8000045
RV-0046;04/09/2026 10:00;07/09/2026;08/09/2026;Confermato;1;2;130,00;130,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0046;+39 000 8000046
RV-0047;19/08/2026 10:00;08/09/2026;09/09/2026;Confermato;9;18;1080,00;1080,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0047;+39 000 8000047
RV-0048;29/08/2026 10:00;08/09/2026;09/09/2026;Confermato;9;18;1260,00;1260,00;Diretto;;Camera Doppia;;Ospite Ricavi 0048;+39 000 8000048
RV-0049;05/09/2026 10:00;08/09/2026;09/09/2026;Confermato;3;6;390,00;390,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0049;+39 000 8000049
RV-0050;20/08/2026 10:00;09/09/2026;10/09/2026;Confermato;2;4;240,00;240,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0050;+39 000 8000050
RV-0051;30/08/2026 10:00;09/09/2026;10/09/2026;Confermato;16;32;2240,00;2240,00;Diretto;;Camera Doppia;;Ospite Ricavi 0051;+39 000 8000051
RV-0052;06/09/2026 10:00;09/09/2026;10/09/2026;Confermato;5;10;650,00;650,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0052;+39 000 8000052
RV-0053;21/08/2026 10:00;10/09/2026;11/09/2026;Confermato;8;16;960,00;960,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0053;+39 000 8000053
RV-0054;31/08/2026 10:00;10/09/2026;11/09/2026;Confermato;8;16;1120,00;1120,00;Diretto;;Camera Doppia;;Ospite Ricavi 0054;+39 000 8000054
RV-0055;07/09/2026 10:00;10/09/2026;11/09/2026;Confermato;3;6;390,00;390,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0055;+39 000 8000055
RV-0056;22/08/2026 10:00;11/09/2026;12/09/2026;Confermato;12;24;1440,00;1440,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0056;+39 000 8000056
RV-0057;01/09/2026 10:00;11/09/2026;12/09/2026;Confermato;7;14;980,00;980,00;Diretto;;Camera Doppia;;Ospite Ricavi 0057;+39 000 8000057
RV-0058;08/09/2026 10:00;11/09/2026;12/09/2026;Confermato;1;2;130,00;130,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0058;+39 000 8000058
RV-0059;23/08/2026 10:00;12/09/2026;13/09/2026;Annullato;1;2;120,00;120,00;Airbnb;;Camera Doppia;02/09/2026 15:00;Ospite Ricavi 0059;+39 000 8000059
RV-0060;23/08/2026 10:00;12/09/2026;13/09/2026;Confermato;22;44;2640,00;2640,00;Diretto;;Camera Doppia;;Ospite Ricavi 0060;+39 000 8000060
RV-0061;09/09/2026 10:00;12/09/2026;13/09/2026;Confermato;9;18;1170,00;1170,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0061;+39 000 8000061
RV-0062;24/08/2026 10:00;13/09/2026;14/09/2026;Confermato;8;16;960,00;960,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0062;+39 000 8000062
RV-0063;03/09/2026 10:00;13/09/2026;14/09/2026;Confermato;8;16;1120,00;1120,00;Diretto;;Camera Doppia;;Ospite Ricavi 0063;+39 000 8000063
RV-0064;10/09/2026 10:00;13/09/2026;14/09/2026;Confermato;3;6;390,00;390,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0064;+39 000 8000064
RV-0065;25/08/2026 10:00;14/09/2026;15/09/2026;Confermato;7;14;840,00;840,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0065;+39 000 8000065
RV-0066;04/09/2026 10:00;14/09/2026;15/09/2026;Confermato;11;22;1540,00;1540,00;Diretto;;Camera Doppia;;Ospite Ricavi 0066;+39 000 8000066
RV-0067;11/09/2026 10:00;14/09/2026;15/09/2026;Confermato;1;2;130,00;130,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0067;+39 000 8000067
RV-0068;26/08/2026 10:00;15/09/2026;16/09/2026;Confermato;9;18;1080,00;1080,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0068;+39 000 8000068
RV-0069;05/09/2026 10:00;15/09/2026;16/09/2026;Confermato;8;16;1120,00;1120,00;Diretto;;Camera Doppia;;Ospite Ricavi 0069;+39 000 8000069
RV-0070;12/09/2026 10:00;15/09/2026;16/09/2026;Confermato;4;8;520,00;520,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0070;+39 000 8000070
RV-0071;27/08/2026 10:00;16/09/2026;17/09/2026;Annullato;1;2;120,00;120,00;Airbnb;;Camera Doppia;13/09/2026 15:00;Ospite Ricavi 0071;+39 000 8000071
RV-0072;06/09/2026 10:00;16/09/2026;17/09/2026;Confermato;3;6;420,00;420,00;Diretto;;Camera Doppia;;Ospite Ricavi 0072;+39 000 8000072
RV-0073;28/08/2026 10:00;17/09/2026;18/09/2026;No-Show;1;2;120,00;120,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0073;+39 000 8000073
RV-0074;28/08/2026 10:00;17/09/2026;18/09/2026;Confermato;8;16;960,00;960,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0074;+39 000 8000074
RV-0075;07/09/2026 10:00;17/09/2026;18/09/2026;Confermato;8;16;1120,00;1120,00;Diretto;;Camera Doppia;;Ospite Ricavi 0075;+39 000 8000075
RV-0076;14/09/2026 10:00;17/09/2026;18/09/2026;Confermato;2;4;260,00;260,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0076;+39 000 8000076
RV-0077;29/08/2026 10:00;18/09/2026;19/09/2026;Confermato;11;22;1320,00;1320,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0077;+39 000 8000077
RV-0078;08/09/2026 10:00;18/09/2026;19/09/2026;Confermato;7;14;980,00;980,00;Diretto;;Camera Doppia;;Ospite Ricavi 0078;+39 000 8000078
RV-0079;15/09/2026 10:00;18/09/2026;19/09/2026;Confermato;1;2;130,00;130,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0079;+39 000 8000079
RV-0080;30/08/2026 10:00;19/09/2026;20/09/2026;Annullato;2;4;240,00;240,00;Airbnb;;Camera Doppia;09/09/2026 15:00;Ospite Ricavi 0080;+39 000 8000080
RV-0081;30/08/2026 10:00;19/09/2026;20/09/2026;Confermato;22;44;2640,00;2640,00;Diretto;;Camera Doppia;;Ospite Ricavi 0081;+39 000 8000081
RV-0082;16/09/2026 10:00;19/09/2026;20/09/2026;Confermato;8;16;1040,00;1040,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0082;+39 000 8000082
RV-0083;31/08/2026 10:00;20/09/2026;21/09/2026;Confermato;8;16;960,00;960,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0083;+39 000 8000083
RV-0084;10/09/2026 10:00;20/09/2026;21/09/2026;Confermato;8;16;1120,00;1120,00;Diretto;;Camera Doppia;;Ospite Ricavi 0084;+39 000 8000084
RV-0085;17/09/2026 10:00;20/09/2026;21/09/2026;Confermato;3;6;390,00;390,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0085;+39 000 8000085
RV-0086;01/09/2026 10:00;21/09/2026;22/09/2026;Confermato;7;14;840,00;840,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0086;+39 000 8000086
RV-0087;11/09/2026 10:00;21/09/2026;22/09/2026;Confermato;10;20;1400,00;1400,00;Diretto;;Camera Doppia;;Ospite Ricavi 0087;+39 000 8000087
RV-0088;18/09/2026 10:00;21/09/2026;22/09/2026;Confermato;2;4;260,00;260,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0088;+39 000 8000088
RV-0089;02/09/2026 10:00;22/09/2026;23/09/2026;Confermato;8;16;960,00;960,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0089;+39 000 8000089
RV-0090;12/09/2026 10:00;22/09/2026;23/09/2026;Confermato;10;20;1400,00;1400,00;Diretto;;Camera Doppia;;Ospite Ricavi 0090;+39 000 8000090
RV-0091;19/09/2026 10:00;22/09/2026;23/09/2026;Confermato;3;6;390,00;390,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0091;+39 000 8000091
RV-0092;03/09/2026 10:00;23/09/2026;24/09/2026;Confermato;2;4;240,00;240,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0092;+39 000 8000092
RV-0093;13/09/2026 10:00;23/09/2026;24/09/2026;Confermato;16;32;2240,00;2240,00;Diretto;;Camera Doppia;;Ospite Ricavi 0093;+39 000 8000093
RV-0094;20/09/2026 10:00;23/09/2026;24/09/2026;Confermato;3;6;390,00;390,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0094;+39 000 8000094
RV-0095;04/09/2026 10:00;24/09/2026;25/09/2026;Confermato;8;16;960,00;960,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0095;+39 000 8000095
RV-0096;14/09/2026 10:00;24/09/2026;25/09/2026;Confermato;9;18;1260,00;1260,00;Diretto;;Camera Doppia;;Ospite Ricavi 0096;+39 000 8000096
RV-0097;21/09/2026 10:00;24/09/2026;25/09/2026;Confermato;2;4;260,00;260,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0097;+39 000 8000097
RV-0098;05/09/2026 10:00;25/09/2026;26/09/2026;Confermato;11;22;1320,00;1320,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0098;+39 000 8000098
RV-0099;15/09/2026 10:00;25/09/2026;26/09/2026;Confermato;8;16;1120,00;1120,00;Diretto;;Camera Doppia;;Ospite Ricavi 0099;+39 000 8000099
RV-0100;22/09/2026 10:00;25/09/2026;26/09/2026;Confermato;1;2;130,00;130,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0100;+39 000 8000100
RV-0101;06/09/2026 10:00;26/09/2026;27/09/2026;Confermato;23;46;2760,00;2760,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0101;+39 000 8000101
RV-0102;23/09/2026 10:00;26/09/2026;27/09/2026;Confermato;8;16;1040,00;1040,00;Diretto;;Camera Doppia;;Ospite Ricavi 0102;+39 000 8000102
RV-0103;07/09/2026 10:00;27/09/2026;28/09/2026;Confermato;8;16;960,00;960,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0103;+39 000 8000103
RV-0104;17/09/2026 10:00;27/09/2026;28/09/2026;Confermato;8;16;1120,00;1120,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0104;+39 000 8000104
RV-0105;24/09/2026 10:00;27/09/2026;28/09/2026;Confermato;3;6;390,00;390,00;Diretto;;Camera Doppia;;Ospite Ricavi 0105;+39 000 8000105
RV-0106;08/09/2026 10:00;28/09/2026;29/09/2026;Confermato;8;16;960,00;960,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0106;+39 000 8000106
RV-0107;18/09/2026 10:00;28/09/2026;29/09/2026;Confermato;10;20;1400,00;1400,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0107;+39 000 8000107
RV-0108;25/09/2026 10:00;28/09/2026;29/09/2026;Confermato;12;24;1560,00;1560,00;Diretto;;Camera Doppia;;Ospite Ricavi 0108;+39 000 8000108
RV-0109;09/09/2026 10:00;29/09/2026;30/09/2026;Confermato;9;18;1080,00;1080,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0109;+39 000 8000109
RV-0110;19/09/2026 10:00;29/09/2026;30/09/2026;Confermato;9;18;1260,00;1260,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0110;+39 000 8000110
RV-0111;26/09/2026 10:00;29/09/2026;30/09/2026;Confermato;3;6;390,00;390,00;Diretto;;Camera Doppia;;Ospite Ricavi 0111;+39 000 8000111
RV-0112;10/09/2026 10:00;30/09/2026;01/10/2026;Confermato;1;2;120,00;120,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0112;+39 000 8000112
RV-0113;20/09/2026 10:00;30/09/2026;01/10/2026;Confermato;1;2;140,00;140,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0113;+39 000 8000113
RV-0114;11/09/2026 10:00;01/10/2026;02/10/2026;Confermato;8;16;960,00;960,00;Diretto;;Camera Doppia;;Ospite Ricavi 0114;+39 000 8000114
RV-0115;21/09/2026 10:00;01/10/2026;02/10/2026;Confermato;8;16;1120,00;1120,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0115;+39 000 8000115
RV-0116;28/09/2026 10:00;01/10/2026;02/10/2026;Confermato;3;6;390,00;390,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0116;+39 000 8000116
RV-0117;12/09/2026 10:00;02/10/2026;03/10/2026;Confermato;12;24;1440,00;1440,00;Diretto;;Camera Doppia;;Ospite Ricavi 0117;+39 000 8000117
RV-0118;22/09/2026 10:00;02/10/2026;03/10/2026;Confermato;7;14;980,00;980,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0118;+39 000 8000118
RV-0119;29/09/2026 10:00;02/10/2026;03/10/2026;Confermato;1;2;130,00;130,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0119;+39 000 8000119
RV-0120;13/09/2026 10:00;03/10/2026;04/10/2026;Annullato;1;2;120,00;120,00;Diretto;;Camera Doppia;23/09/2026 15:00;Ospite Ricavi 0120;+39 000 8000120
RV-0121;13/09/2026 10:00;03/10/2026;04/10/2026;Confermato;22;44;2640,00;2640,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0121;+39 000 8000121
RV-0122;30/09/2026 10:00;03/10/2026;04/10/2026;Confermato;18;36;2340,00;2340,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0122;+39 000 8000122
RV-0123;14/09/2026 10:00;04/10/2026;05/10/2026;Confermato;8;16;960,00;960,00;Diretto;;Camera Doppia;;Ospite Ricavi 0123;+39 000 8000123
RV-0124;24/09/2026 10:00;04/10/2026;05/10/2026;Confermato;8;16;1120,00;1120,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0124;+39 000 8000124
RV-0125;01/10/2026 10:00;04/10/2026;05/10/2026;Confermato;3;6;390,00;390,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0125;+39 000 8000125
RV-0126;15/09/2026 10:00;05/10/2026;06/10/2026;Confermato;8;16;960,00;960,00;Diretto;;Camera Doppia;;Ospite Ricavi 0126;+39 000 8000126
RV-0127;25/09/2026 10:00;05/10/2026;06/10/2026;Confermato;7;14;980,00;980,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0127;+39 000 8000127
RV-0128;16/09/2026 10:00;06/10/2026;07/10/2026;Confermato;9;18;1080,00;1080,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0128;+39 000 8000128
RV-0129;26/09/2026 10:00;06/10/2026;07/10/2026;Confermato;9;18;1260,00;1260,00;Diretto;;Camera Doppia;;Ospite Ricavi 0129;+39 000 8000129
RV-0130;18/09/2026 10:00;08/10/2026;09/10/2026;Confermato;8;16;960,00;960,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0130;+39 000 8000130
RV-0131;28/09/2026 10:00;08/10/2026;09/10/2026;Confermato;8;16;1120,00;1120,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0131;+39 000 8000131
RV-0132;19/09/2026 10:00;09/10/2026;10/10/2026;Confermato;12;24;1440,00;1440,00;Diretto;;Camera Doppia;;Ospite Ricavi 0132;+39 000 8000132
RV-0133;29/09/2026 10:00;09/10/2026;10/10/2026;Confermato;7;14;980,00;980,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0133;+39 000 8000133
RV-0134;20/09/2026 10:00;10/10/2026;11/10/2026;Annullato;1;2;120,00;120,00;Airbnb;;Camera Doppia;30/09/2026 15:00;Ospite Ricavi 0134;+39 000 8000134
RV-0135;20/09/2026 10:00;10/10/2026;11/10/2026;Confermato;20;40;2400,00;2400,00;Diretto;;Camera Doppia;;Ospite Ricavi 0135;+39 000 8000135
RV-0136;21/09/2026 10:00;11/10/2026;12/10/2026;Confermato;8;16;960,00;960,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0136;+39 000 8000136
RV-0137;01/10/2026 10:00;11/10/2026;12/10/2026;Confermato;8;16;1120,00;1120,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0137;+39 000 8000137
RV-0138;13/08/2026 10:00;12/10/2026;13/10/2026;Confermato;25;50;3000,00;3000,00;Diretto;;Camera Doppia;;Ospite Ricavi 0138;+39 000 8000138
