Codice Prenotazione;Data Prenotazione;Arrivo;Partenza;Stato;Camere;Ospiti;Importo Camera;Importo Totale;Canale;Commissione;Tipologia Camera;Data Cancellazione;Ospite;Telefono
CI-0016;06/05/2024 09:30;16/05/2024;17/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0016;+39 000 7000016
CI-0017;07/05/2024 09:30;17/05/2024;18/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0017;+39 000 7000017
CI-0018;08/05/2024 09:30;18/05/2024;19/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0018;+39 000 7000018
CI-0019;09/05/2024 09:30;19/05/2024;20/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0019;+39 000 7000019
CI-0020;10/05/2024 09:30;20/05/2024;21/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0020;+39 000 7000020
CI-0021;11/05/2024 09:30;21/05/2024;22/05/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0021;+39 000 7000021
CI-0022;12/05/2024 09:30;22/05/2024;23/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0022;+39 000 7000022
CI-0023;13/05/2024 09:30;23/05/2024;24/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0023;+39 000 7000023
CI-0024;14/05/2024 09:30;24/05/2024;25/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0024;+39 000 7000024
CI-0025;15/05/2024 09:30;25/05/2024;26/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0025;+39 000 7000025
CI-0026;16/05/2024 09:30;26/05/2024;27/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0026;+39 000 7000026
CI-0027;17/05/2024 09:30;27/05/2024;28/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0027;+39 000 7000027
CI-0028;18/05/2024 09:30;28/05/2024;29/05/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0028;+39 000 7000028
CI-0029;19/05/2024 09:30;29/05/2024;30/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0029;+39 000 7000029
CI-0030;20/05/2024 09:30;30/05/2024;31/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0030;+39 000 7000030
CI-0031;21/05/2024 09:30;31/05/2024;01/06/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0031;+39 000 7000031
CI-0032;22/05/2024 09:30;01/06/2024;02/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0032;+39 000 7000032
CI-0033;23/05/2024 09:30;02/06/2024;03/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0033;+39 000 7000033
CI-0034;24/05/2024 09:30;03/06/2024;04/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0034;+39 000 7000034
CI-0035;25/05/2024 09:30;04/06/2024;05/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0035;+39 000 7000035
CI-0036;26/05/2024 09:30;05/06/2024;06/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0036;+39 000 7000036
CI-0037;27/05/2024 09:30;06/06/2024;07/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0037;+39 000 7000037
CI-0038;28/05/2024 09:30;07/06/2024;08/06/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0038;+39 000 7000038
CI-0039;29/05/2024 09:30;08/06/2024;09/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0039;+39 000 7000039
CI-0040;30/05/2024 09:30;09/06/2024;10/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0040;+39 000 7000040
CI-0041;31/05/2024 09:30;10/06/2024;11/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0041;+39 000 7000041
CI-0042;01/06/2024 09:30;11/06/2024;12/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0042;+39 000 7000042
CI-0043;02/06/2024 09:30;12/06/2024;13/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0043;+39 000 7000043
CI-0044;03/06/2024 09:30;13/06/2024;14/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0044;+39 000 7000044
CI-0045;04/06/2024 09:30;14/06/2024;15/06/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0045;+39 000 7000045
CI-0046;05/06/2024 09:30;15/06/2024;16/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0046;+39 000 7000046
CI-0047;06/06/2024 09:30;16/06/2024;17/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0047;+39 000 7000047
CI-0048;07/06/2024 09:30;17/06/2024;18/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0048;+39 000 7000048
CI-0049;08/06/2024 09:30;18/06/2024;19/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0049;+39 000 7000049
CI-0050;09/06/2024 09:30;19/06/2024;20/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0050;+39 000 7000050
CI-0051;10/06/2024 09:30;20/06/2024;21/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0051;+39 000 7000051
CI-0052;11/06/2024 09:30;21/06/2024;22/06/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0052;+39 000 7000052
CI-0053;12/06/2024 09:30;22/06/2024;23/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0053;+39 000 7000053
CI-0054;13/06/2024 09:30;23/06/2024;24/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0054;+39 000 7000054
CI-0055;14/06/2024 09:30;24/06/2024;25/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0055;+39 000 7000055
CI-0056;15/06/2024 09:30;25/06/2024;26/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0056;+39 000 7000056
CI-0057;16/06/2024 09:30;26/06/2024;27/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0057;+39 000 7000057
CI-0058;17/06/2024 09:30;27/06/2024;28/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0058;+39 000 7000058
CI-0059;18/06/2024 09:30;28/06/2024;29/06/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0059;+39 000 7000059
CI-0060;19/06/2024 09:30;29/06/2024;30/06/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0060;+39 000 7000060
CI-0061;20/06/2024 09:30;30/06/2024;01/07/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0061;+39 000 7000061
CI-0062;21/06/2024 09:30;01/07/2024;02/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0062;+39 000 7000062
CI-0063;22/06/2024 09:30;02/07/2024;03/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0063;+39 000 7000063
CI-0064;23/06/2024 09:30;03/07/2024;04/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0064;+39 000 7000064
CI-0065;24/06/2024 09:30;04/07/2024;05/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0065;+39 000 7000065
CI-0066;25/06/2024 09:30;05/07/2024;06/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0066;+39 000 7000066
CI-0067;26/06/2024 09:30;06/07/2024;07/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0067;+39 000 7000067
CI-0068;27/06/2024 09:30;07/07/2024;08/07/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0068;+39 000 7000068
CI-0069;28/06/2024 09:30;08/07/2024;09/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0069;+39 000 7000069
CI-0070;29/06/2024 09:30;09/07/2024;10/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0070;+39 000 7000070
CI-0071;30/06/2024 09:30;10/07/2024;11/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0071;+39 000 7000071
CI-0072;01/07/2024 09:30;11/07/2024;12/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0072;+39 000 7000072
CI-0073;02/07/2024 09:30;12/07/2024;13/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0073;+39 000 7000073
CI-0074;03/07/2024 09:30;13/07/2024;14/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0074;+39 000 7000074
CI-0075;04/07/2024 09:30;14/07/2024;15/07/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0075;+39 000 7000075
CI-0076;05/07/2024 09:30;15/07/2024;16/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0076;+39 000 7000076
CI-0077;06/07/2024 09:30;16/07/2024;17/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0077;+39 000 7000077
CI-0078;07/07/2024 09:30;17/07/2024;18/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0078;+39 000 7000078
CI-0079;08/07/2024 09:30;18/07/2024;19/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0079;+39 000 7000079
CI-0080;09/07/2024 09:30;19/07/2024;20/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0080;+39 000 7000080
CI-0081;10/07/2024 09:30;20/07/2024;21/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0081;+39 000 7000081
CI-0082;11/07/2024 09:30;21/07/2024;22/07/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0082;+39 000 7000082
CI-0083;12/07/2024 09:30;22/07/2024;23/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0083;+39 000 7000083
CI-0084;13/07/2024 09:30;23/07/2024;24/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0084;+39 000 7000084
CI-0085;14/07/2024 09:30;24/07/2024;25/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0085;+39 000 7000085
CI-0086;15/07/2024 09:30;25/07/2024;26/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0086;+39 000 7000086
CI-0087;16/07/2024 09:30;26/07/2024;27/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0087;+39 000 7000087
CI-0088;17/07/2024 09:30;27/07/2024;28/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0088;+39 000 7000088
CI-0089;18/07/2024 09:30;28/07/2024;29/07/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0089;+39 000 7000089
CI-0090;19/07/2024 09:30;29/07/2024;30/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0090;+39 000 7000090
CI-0091;20/07/2024 09:30;30/07/2024;31/07/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0091;+39 000 7000091
CI-0092;21/07/2024 09:30;31/07/2024;01/08/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0092;+39 000 7000092
CI-0093;22/07/2024 09:30;01/08/2024;02/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0093;+39 000 7000093
CI-0094;23/07/2024 09:30;02/08/2024;03/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0094;+39 000 7000094
CI-0095;24/07/2024 09:30;03/08/2024;04/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0095;+39 000 7000095
CI-0096;25/07/2024 09:30;04/08/2024;05/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0096;+39 000 7000096
CI-0097;26/07/2024 09:30;05/08/2024;06/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0097;+39 000 7000097
CI-0098;27/07/2024 09:30;06/08/2024;07/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0098;+39 000 7000098
CI-0099;28/07/2024 09:30;07/08/2024;08/08/2024;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0099;+39 000 7000099
CI-0100;29/07/2024 09:30;08/08/2024;09/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0100;+39 000 7000100
CI-0101;30/07/2024 09:30;09/08/2024;10/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0101;+39 000 7000101
CI-0102;31/07/2024 09:30;10/08/2024;11/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0102;+39 000 7000102
CI-0103;01/08/2024 09:30;11/08/2024;12/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0103;+39 000 7000103
CI-0104;02/08/2024 09:30;12/08/2024;13/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0104;+39 000 7000104
CI-0105;03/08/2024 09:30;13/08/2024;14/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0105;+39 000 7000105
CI-0106;04/08/2024 09:30;14/08/2024;15/08/2024;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0106;+39 000 7000106
CI-0107;05/08/2024 09:30;15/08/2024;16/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0107;+39 000 7000107
CI-0108;06/08/2024 09:30;16/08/2024;17/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0108;+39 000 7000108
CI-0109;07/08/2024 09:30;17/08/2024;18/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0109;+39 000 7000109
CI-0110;08/08/2024 09:30;18/08/2024;19/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0110;+39 000 7000110
CI-0111;09/08/2024 09:30;19/08/2024;20/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0111;+39 000 7000111
CI-0112;10/08/2024 09:30;20/08/2024;21/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0112;+39 000 7000112
CI-0113;11/08/2024 09:30;21/08/2024;22/08/2024;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0113;+39 000 7000113
CI-0114;12/08/2024 09:30;22/08/2024;23/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0114;+39 000 7000114
CI-0115;13/08/2024 09:30;23/08/2024;24/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0115;+39 000 7000115
CI-0116;14/08/2024 09:30;24/08/2024;25/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0116;+39 000 7000116
CI-0117;15/08/2024 09:30;25/08/2024;26/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0117;+39 000 7000117
CI-0118;16/08/2024 09:30;26/08/2024;27/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0118;+39 000 7000118
CI-0119;17/08/2024 09:30;27/08/2024;28/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0119;+39 000 7000119
CI-0120;18/08/2024 09:30;28/08/2024;29/08/2024;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0120;+39 000 7000120
CI-0121;19/08/2024 09:30;29/08/2024;30/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0121;+39 000 7000121
CI-0122;20/08/2024 09:30;30/08/2024;31/08/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0122;+39 000 7000122
CI-0123;21/08/2024 09:30;31/08/2024;01/09/2024;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0123;+39 000 7000123
CI-0124;22/08/2024 09:30;01/09/2024;02/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0124;+39 000 7000124
CI-0125;23/08/2024 09:30;02/09/2024;03/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0125;+39 000 7000125
CI-0126;24/08/2024 09:30;03/09/2024;04/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0126;+39 000 7000126
CI-0127;25/08/2024 09:30;04/09/2024;05/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0127;+39 000 7000127
CI-0128;26/08/2024 09:30;05/09/2024;06/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0128;+39 000 7000128
CI-0129;27/08/2024 09:30;06/09/2024;07/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0129;+39 000 7000129
CI-0130;28/08/2024 09:30;07/09/2024;08/09/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0130;+39 000 7000130
CI-0131;29/08/2024 09:30;08/09/2024;09/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0131;+39 000 7000131
CI-0132;30/08/2024 09:30;09/09/2024;10/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0132;+39 000 7000132
CI-0133;31/08/2024 09:30;10/09/2024;11/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0133;+39 000 7000133
CI-0134;01/09/2024 09:30;11/09/2024;12/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0134;+39 000 7000134
CI-0135;02/09/2024 09:30;12/09/2024;13/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0135;+39 000 7000135
CI-0136;03/09/2024 09:30;13/09/2024;14/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0136;+39 000 7000136
CI-0137;04/09/2024 09:30;14/09/2024;15/09/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0137;+39 000 7000137
CI-0138;05/09/2024 09:30;15/09/2024;16/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0138;+39 000 7000138
CI-0139;06/09/2024 09:30;16/09/2024;17/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0139;+39 000 7000139
CI-0140;07/09/2024 09:30;17/09/2024;18/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0140;+39 000 7000140
CI-0141;08/09/2024 09:30;18/09/2024;19/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0141;+39 000 7000141
CI-0142;09/09/2024 09:30;19/09/2024;20/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0142;+39 000 7000142
CI-0143;10/09/2024 09:30;20/09/2024;21/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0143;+39 000 7000143
CI-0144;11/09/2024 09:30;21/09/2024;22/09/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0144;+39 000 7000144
CI-0145;12/09/2024 09:30;22/09/2024;23/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0145;+39 000 7000145
CI-0146;13/09/2024 09:30;23/09/2024;24/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0146;+39 000 7000146
CI-0147;14/09/2024 09:30;24/09/2024;25/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0147;+39 000 7000147
CI-0148;15/09/2024 09:30;25/09/2024;26/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0148;+39 000 7000148
CI-0149;16/09/2024 09:30;26/09/2024;27/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0149;+39 000 7000149
CI-0150;17/09/2024 09:30;27/09/2024;28/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0150;+39 000 7000150
CI-0151;18/09/2024 09:30;28/09/2024;29/09/2024;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0151;+39 000 7000151
CI-0152;19/09/2024 09:30;29/09/2024;30/09/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0152;+39 000 7000152
CI-0153;20/09/2024 09:30;30/09/2024;01/10/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0153;+39 000 7000153
CI-0154;21/09/2024 09:30;01/10/2024;02/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0154;+39 000 7000154
CI-0155;22/09/2024 09:30;02/10/2024;03/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0155;+39 000 7000155
CI-0156;23/09/2024 09:30;03/10/2024;04/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0156;+39 000 7000156
CI-0157;24/09/2024 09:30;04/10/2024;05/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0157;+39 000 7000157
CI-0158;25/09/2024 09:30;05/10/2024;06/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0158;+39 000 7000158
